country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2005,YR2005,Albania,NA,NA,NA,NA,NA,NA,30,96,17.2
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2006,YR2006,Albania,NA,NA,95.3582534790039,92.6314086914063,93.9336776733398,NA,29,96,16
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2007,YR2007,Albania,NA,NA,93.3642578125,93.5049591064453,93.4374771118164,NA,30,95.9,14.8
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2008,YR2008,Albania,99.1213226318359,98.5371170043945,94.3882522583008,93.189697265625,93.7623977661133,98.8312072753906,30,95.8,13.8
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2009,YR2009,Albania,NA,NA,95.4425582885742,95.0656661987305,95.2287063598633,NA,30,95.7,12.8
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2010,YR2010,Albania,NA,NA,97.8855972290039,97.8377990722656,97.8643569946289,NA,30,95.6,12
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2011,YR2011,Albania,98.8562393188477,98.7313613891602,99.1443328857422,98.4688186645508,98.7833709716797,98.7911911010742,30,95.5,11.3
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2012,YR2012,Albania,99.0201873779297,99.3759765625,99.837272644043,97.6190872192383,98.6670379638672,99.2313995361328,30,95.4,10.7
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2013,YR2013,Albania,NA,NA,99.1460571289063,98.3262481689453,98.712532043457,NA,29,95.2,10.1
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2014,YR2014,Albania,NA,NA,96.3899307250977,95.1202163696289,95.7201309204102,NA,29,95.1,9.7
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2015,YR2015,Albania,NA,NA,89.0525665283203,88.6568603515625,88.8438262939453,NA,29,95.1,9.4
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1990,YR1990,Algeria,NA,NA,87.8381729125977,92.2259063720703,90.1931610107422,NA,216,91.5,49.6
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1991,YR1991,Algeria,NA,NA,89.2445068359375,91.099853515625,90.2505874633789,NA,210,91.6,48.3
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1992,YR1992,Algeria,NA,NA,88.070182800293,89.0546722412109,88.6117172241211,NA,205,91.7,47.2
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1993,YR1993,Algeria,NA,NA,89.9612808227539,90.2512969970703,90.1267318725586,NA,201,91.8,46.1
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1994,YR1994,Algeria,NA,NA,87.3993377685547,88.8347702026367,88.1504821777344,NA,196,91.5,44.9
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1995,YR1995,Algeria,NA,NA,90.0034713745117,89.7273864746094,89.8580093383789,NA,192,91.2,43.7
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1996,YR1996,Algeria,NA,NA,91.5793991088867,89.3067626953125,90.3833236694336,NA,189,90.9,42.5
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1997,YR1997,Algeria,NA,NA,NA,NA,NA,NA,184,90.5,41.6
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1998,YR1998,Algeria,NA,NA,92.9277725219727,91.2177810668945,92.0394592285156,NA,179,90.2,40.8
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,1999,YR1999,Algeria,NA,NA,93.1439971923828,89.8870315551758,91.455810546875,NA,174,89.9,40.2
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2000,YR2000,Algeria,NA,NA,95.4299011230469,93.7542724609375,94.5637283325195,NA,170,89.5,39.7
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2001,YR2001,Algeria,NA,NA,95.5668792724609,91.567626953125,93.4847412109375,NA,164,89.2,38.9
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2002,YR2002,Algeria,86.1339874267578,94.0575408935547,95.5688934326172,93.5414505004883,94.5169372558594,90.13720703125,158,88.8,37.8
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2003,YR2003,Algeria,NA,NA,95.4218215942383,91.6427764892578,93.4622421264648,NA,153,88.5,36.5
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2004,YR2004,Algeria,NA,NA,95.1296615600586,91.4361114501953,93.2031326293945,NA,150,88.1,35
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2005,YR2005,Algeria,NA,NA,92.1704711914063,89.7631378173828,90.9196395874023,NA,148,87.7,33.5
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2006,YR2006,Algeria,89.1382369995117,94.381477355957,94.6823425292969,89.5404968261719,92.0112533569336,91.7796401977539,147,87.4,32.1
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2007,YR2007,Algeria,NA,NA,94.6923904418945,91.3434829711914,92.9523315429688,NA,148,87,30.7
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2008,YR2008,Algeria,91.7399291992188,95.7470626831055,NA,NA,NA,93.7673263549805,148,86.6,29.4
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2009,YR2009,Algeria,NA,NA,97.1044387817383,93.155158996582,95.0389709472656,NA,148,86.2,28.3
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2010,YR2010,Algeria,NA,NA,95.1325531005859,94.0105514526367,94.5525588989258,NA,147,85.7,27.4
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2011,YR2011,Algeria,NA,NA,94.5527801513672,91.1180191040039,92.7675170898438,NA,147,85.3,26.7
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2012,YR2012,Algeria,NA,NA,97.6710510253906,94.8486785888672,96.2097930908203,NA,145,84.9,26.1
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2013,YR2013,Algeria,NA,NA,94.5389404296875,92.3475570678711,93.4130020141602,NA,144,84.5,25.7
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2014,YR2014,Algeria,NA,NA,94.6390228271484,93.0100326538086,93.8004531860352,NA,141,84,25.3
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,2015,YR2015,Algeria,NA,NA,94.0604400634766,93.1571197509766,93.5985107421875,NA,140,83.6,24.9
ASM,American Samoa,High income,East Asia & Pacific,1990,YR1990,American Samoa,NA,NA,NA,NA,NA,NA,NA,93.6,NA
ASM,American Samoa,High income,East Asia & Pacific,1991,YR1991,American Samoa,NA,NA,NA,NA,NA,NA,NA,94,NA
ASM,American Samoa,High income,East Asia & Pacific,1992,YR1992,American Samoa,NA,NA,NA,NA,NA,NA,NA,94.4,NA
ASM,American Samoa,High income,East Asia & Pacific,1993,YR1993,American Samoa,NA,NA,NA,NA,NA,NA,NA,94.8,NA
ASM,American Samoa,High income,East Asia & Pacific,1994,YR1994,American Samoa,NA,NA,NA,NA,NA,NA,NA,95.3,NA
ASM,American Samoa,High income,East Asia & Pacific,1995,YR1995,American Samoa,NA,NA,NA,NA,NA,NA,NA,95.7,NA
ASM,American Samoa,High income,East Asia & Pacific,1996,YR1996,American Samoa,NA,NA,NA,NA,NA,NA,NA,96.1,NA
ASM,American Samoa,High income,East Asia & Pacific,1997,YR1997,American Samoa,NA,NA,NA,NA,NA,NA,NA,96.5,NA
ASM,American Samoa,High income,East Asia & Pacific,1998,YR1998,American Samoa,NA,NA,NA,NA,NA,NA,NA,96.9,NA
ASM,American Samoa,High income,East Asia & Pacific,1999,YR1999,American Samoa,NA,NA,NA,NA,NA,NA,NA,97.4,NA
ASM,American Samoa,High income,East Asia & Pacific,2000,YR2000,American Samoa,NA,NA,NA,NA,NA,NA,NA,97.8,NA
ASM,American Samoa,High income,East Asia & Pacific,2001,YR2001,American Samoa,NA,NA,NA,NA,NA,NA,NA,98.2,NA
ASM,American Samoa,High income,East Asia & Pacific,2002,YR2002,American Samoa,NA,NA,NA,NA,NA,NA,NA,98.6,NA
ASM,American Samoa,High income,East Asia & Pacific,2003,YR2003,American Samoa,NA,NA,NA,NA,NA,NA,NA,99,NA
ASM,American Samoa,High income,East Asia & Pacific,2004,YR2004,American Samoa,NA,NA,NA,NA,NA,NA,NA,99.4,NA
ASM,American Samoa,High income,East Asia & Pacific,2005,YR2005,American Samoa,NA,NA,NA,NA,NA,NA,NA,99.9,NA
ASM,American Samoa,High income,East Asia & Pacific,2006,YR2006,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2007,YR2007,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2008,YR2008,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2009,YR2009,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2010,YR2010,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2011,YR2011,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2012,YR2012,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2013,YR2013,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2014,YR2014,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
ASM,American Samoa,High income,East Asia & Pacific,2015,YR2015,American Samoa,NA,NA,NA,NA,NA,NA,NA,100,NA
AND,Principality of Andorra,High income,Europe & Central Asia,1990,YR1990,Andorra,NA,NA,NA,NA,NA,NA,NA,100,8.5
AND,Principality of Andorra,High income,Europe & Central Asia,1991,YR1991,Andorra,NA,NA,NA,NA,NA,NA,NA,100,8
AND,Principality of Andorra,High income,Europe & Central Asia,1992,YR1992,Andorra,NA,NA,NA,NA,NA,NA,NA,100,7.5
AND,Principality of Andorra,High income,Europe & Central Asia,1993,YR1993,Andorra,NA,NA,NA,NA,NA,NA,NA,100,7.1
AND,Principality of Andorra,High income,Europe & Central Asia,1994,YR1994,Andorra,NA,NA,NA,NA,NA,NA,NA,100,6.7
AND,Principality of Andorra,High income,Europe & Central Asia,1995,YR1995,Andorra,NA,NA,NA,NA,NA,NA,NA,100,6.3
AND,Principality of Andorra,High income,Europe & Central Asia,1996,YR1996,Andorra,NA,NA,NA,NA,NA,NA,NA,100,6
AND,Principality of Andorra,High income,Europe & Central Asia,1997,YR1997,Andorra,NA,NA,NA,NA,NA,NA,NA,100,5.7
AND,Principality of Andorra,High income,Europe & Central Asia,1998,YR1998,Andorra,NA,NA,NA,NA,NA,NA,NA,100,5.4
AND,Principality of Andorra,High income,Europe & Central Asia,1999,YR1999,Andorra,NA,NA,NA,NA,NA,NA,NA,100,5.2
AND,Principality of Andorra,High income,Europe & Central Asia,2000,YR2000,Andorra,NA,NA,NA,NA,NA,NA,NA,100,5
AND,Principality of Andorra,High income,Europe & Central Asia,2001,YR2001,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.8
AND,Principality of Andorra,High income,Europe & Central Asia,2002,YR2002,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.7
AND,Principality of Andorra,High income,Europe & Central Asia,2003,YR2003,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.5
AND,Principality of Andorra,High income,Europe & Central Asia,2004,YR2004,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.4
AND,Principality of Andorra,High income,Europe & Central Asia,2005,YR2005,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.3
AND,Principality of Andorra,High income,Europe & Central Asia,2006,YR2006,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.2
AND,Principality of Andorra,High income,Europe & Central Asia,2007,YR2007,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.2
AND,Principality of Andorra,High income,Europe & Central Asia,2008,YR2008,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4.1
AND,Principality of Andorra,High income,Europe & Central Asia,2009,YR2009,Andorra,NA,NA,NA,NA,NA,NA,NA,100,4
AND,Principality of Andorra,High income,Europe & Central Asia,2010,YR2010,Andorra,NA,NA,NA,NA,NA,NA,NA,100,3.9
AND,Principality of Andorra,High income,Europe & Central Asia,2011,YR2011,Andorra,NA,NA,NA,NA,NA,NA,NA,100,3.9
AND,Principality of Andorra,High income,Europe & Central Asia,2012,YR2012,Andorra,NA,NA,NA,NA,NA,NA,NA,100,3.8
AND,Principality of Andorra,High income,Europe & Central Asia,2013,YR2013,Andorra,NA,NA,70.3479537963867,70.979621887207,70.6505889892578,NA,NA,100,3.7
AND,Principality of Andorra,High income,Europe & Central Asia,2014,YR2014,Andorra,NA,NA,NA,NA,71.2311172485352,NA,NA,100,3.6
AND,Principality of Andorra,High income,Europe & Central Asia,2015,YR2015,Andorra,100,100,NA,NA,NA,100,NA,100,3.5
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1990,YR1990,Angola,NA,NA,NA,NA,34.5700798034668,NA,1160,45.7,223.5
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1991,YR1991,Angola,NA,NA,NA,NA,NA,NA,1160,45.8,223.6
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1992,YR1992,Angola,NA,NA,NA,NA,NA,NA,1180,45.8,223.7
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1993,YR1993,Angola,NA,NA,NA,NA,NA,NA,1180,45.9,223.8
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1994,YR1994,Angola,NA,NA,NA,NA,NA,NA,1180,46.3,223.5
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1995,YR1995,Angola,NA,NA,NA,NA,NA,NA,1150,46.1,222.7
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1996,YR1996,Angola,NA,NA,NA,NA,NA,NA,1120,45.9,221.3
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1997,YR1997,Angola,NA,NA,NA,NA,NA,NA,1070,45.8,218.9
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1998,YR1998,Angola,NA,NA,NA,NA,NA,NA,1030,45.7,215.6
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,1999,YR1999,Angola,NA,NA,NA,NA,NA,NA,981,45.7,211.4
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2000,YR2000,Angola,NA,NA,NA,NA,NA,NA,924,45.7,206.3
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2001,YR2001,Angola,63.1821212768555,83.7769317626953,NA,NA,NA,72.1944885253906,878,45.7,200.3
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2002,YR2002,Angola,NA,NA,NA,NA,NA,NA,831,45.7,193.4
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2003,YR2003,Angola,NA,NA,NA,NA,NA,NA,789,45.8,185.7
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2004,YR2004,Angola,NA,NA,NA,NA,NA,NA,749,45.9,177
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2005,YR2005,Angola,NA,NA,NA,NA,NA,NA,705,46,167.8
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2006,YR2006,Angola,NA,NA,NA,NA,NA,NA,668,46.2,158.2
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2007,YR2007,Angola,NA,NA,NA,NA,NA,NA,640,46.4,148.7
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2008,YR2008,Angola,NA,NA,25.7305793762207,29.2080898284912,27.5904197692871,NA,606,46.6,139.3
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2009,YR2009,Angola,NA,NA,26.8638496398926,36.5502700805664,31.8728504180908,NA,581,46.9,130
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2010,YR2010,Angola,NA,NA,NA,NA,NA,NA,561,47.1,121.3
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2011,YR2011,Angola,NA,NA,NA,NA,NA,NA,546,47.5,113.2
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2012,YR2012,Angola,NA,NA,NA,NA,NA,NA,526,47.8,105.8
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2013,YR2013,Angola,NA,NA,NA,NA,NA,NA,509,48.2,99.2
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2014,YR2014,Angola,70.5851287841797,84.8623809814453,NA,NA,NA,77.4311294555664,493,48.6,93.6
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,2015,YR2015,Angola,NA,NA,NA,NA,NA,NA,477,49,88.9
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1990,YR1990,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.4,26.3
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1991,YR1991,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.5,24.7
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1992,YR1992,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.5,23.3
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1993,YR1993,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.5,22
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1994,YR1994,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.5,20.7
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1995,YR1995,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.6,19.5
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1996,YR1996,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.6,18.4
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1997,YR1997,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.6,17.4
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1998,YR1998,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.6,16.5
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,1999,YR1999,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.7,15.6
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2000,YR2000,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.7,14.9
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2001,YR2001,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.7,14.2
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2002,YR2002,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.7,13.6
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2003,YR2003,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.8,13
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2004,YR2004,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.8,12.5
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2005,YR2005,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.8,12
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2006,YR2006,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.8,11.5
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2007,YR2007,Antigua and Barbuda,NA,NA,NA,NA,91.3220672607422,NA,NA,97.9,11.1
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2008,YR2008,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,10.7
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2009,YR2009,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,10.3
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2010,YR2010,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,9.8
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2011,YR2011,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,9.5
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2012,YR2012,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,9.1
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2013,YR2013,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,8.7
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2014,YR2014,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,8.3
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2015,YR2015,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,97.9,8
ARB,Arab World,NA,NA,1990,YR1990,Arab World,64.02672,81.57735,81.6425170898438,86.3008422851563,84.18272,73.08461,289,83.4044986211968,81.141882623023
ARB,Arab World,NA,NA,1991,YR1991,Arab World,65.67381,82.90557,81.6358871459961,85.2458267211914,83.59795,74.56175,285,83.6998163986306,78.7394137600664
ARB,Arab World,NA,NA,1992,YR1992,Arab World,66.9842,83.54907,82.0003890991211,85.02294921875,83.64199,75.49942,281,83.6956201462475,76.4797610768499
